open,high,low,close,volume,spread,real_volume
105.895,106.059,105.873,106.036,10595,0,0
106.035,106.252,105.999,106.192,14595,0,0
106.191,106.289,106.166,106.229,8874,0,0
106.228,106.325,106.114,106.289,12350,0,0
106.29,106.43,106.231,106.355,7707,0,0
106.354,106.455,106.317,106.397,14249,0,0
106.396,106.744,106.361,106.527,14769,0,0
106.528,106.615,106.363,106.537,15980,0,0
106.538,106.923,106.475,106.848,12814,0,0
106.847,107.219,106.795,106.93,16607,0,0
106.931,107.02,106.867,106.905,6813,0,0
106.906,107.082,106.859,107.03,8719,0,0
107.029,107.092,106.948,106.951,11453,0,0
106.95,107.052,106.933,107.031,12455,0,0
107.032,107.071,106.704,106.832,15006,0,0
106.833,106.906,106.614,106.841,16137,0,0
106.84,106.934,106.799,106.882,9673,0,0
106.827,107.012,106.797,106.94,8255,0,0
106.939,106.966,106.754,106.89,8893,0,0
106.889,106.984,106.824,106.968,9362,0,0
106.967,107.067,106.914,107.0,8149,0,0
106.998,107.171,106.915,107.044,13780,0,0
107.043,107.264,107.025,107.212,7771,0,0
107.211,107.432,107.174,107.431,8621,0,0
107.43,107.488,107.351,107.399,9058,0,0
107.4,107.406,107.228,107.287,10014,0,0
107.288,107.478,107.244,107.269,9444,0,0
107.27,107.455,107.182,107.445,17422,0,0
107.444,107.572,107.36,107.509,9262,0,0
107.508,107.643,107.476,107.624,8353,0,0
107.623,107.773,107.554,107.752,9368,0,0
107.753,107.84,107.651,107.744,11498,0,0
107.743,107.802,107.658,107.761,8695,0,0
107.762,107.8,107.618,107.756,11676,0,0
107.757,107.847,107.732,107.792,6366,0,0
107.787,108.049,107.758,108.039,14396,0,0
108.038,108.156,107.986,108.066,10259,0,0
108.065,108.076,107.814,107.854,10707,0,0
107.853,107.891,107.513,107.693,17371,0,0
107.694,108.083,107.626,108.021,29405,0,0
108.022,108.178,108.009,108.069,9703,0,0
108.068,108.223,108.036,108.208,10205,0,0
108.207,108.25,108.108,108.125,6634,0,0
108.126,108.141,107.899,107.977,12532,0,0
107.978,108.127,107.936,108.112,10233,0,0
108.111,108.167,107.987,108.112,14384,0,0
108.113,108.148,108.048,108.066,8882,0,0
107.441,107.904,107.434,107.664,15596,0,0
107.665,107.853,107.607,107.805,10147,0,0
107.806,107.924,107.782,107.8,11830,0,0
107.799,107.879,107.669,107.863,12702,0,0
107.864,108.087,107.846,107.957,16337,0,0
107.956,108.157,107.944,108.097,9085,0,0
108.088,108.208,108.012,108.2,12140,0,0
108.201,108.359,108.071,108.221,10947,0,0
108.22,108.243,108.095,108.146,9544,0,0
108.144,108.238,108.088,108.189,8249,0,0
108.188,108.342,108.058,108.064,16763,0,0
108.065,108.198,108.047,108.079,7326,0,0
108.08,108.183,108.073,108.176,9551,0,0
108.175,108.264,108.138,108.193,7198,0,0
108.192,108.236,108.168,108.205,7203,0,0
108.206,108.223,108.135,108.181,6149,0,0
108.183,108.231,108.138,108.162,7891,0,0
108.161,108.467,108.092,108.413,17592,0,0
108.414,108.461,108.259,108.279,8910,0,0
108.28,108.306,107.778,107.885,17000,0,0
107.886,108.13,107.845,107.989,13809,0,0
107.99,108.018,107.884,107.957,11478,0,0
107.958,108.075,107.928,107.955,12590,0,0
107.954,108.058,107.828,108.0,12680,0,0
108.001,108.078,107.915,107.963,16356,0,0
107.962,107.967,107.794,107.833,9733,0,0
107.834,107.954,107.759,107.915,11654,0,0
107.914,107.992,107.894,107.913,10128,0,0
107.914,108.016,107.85,107.873,15826,0,0
107.874,107.889,107.495,107.527,20548,0,0
107.583,107.746,107.583,107.683,8556,0,0
107.682,107.745,107.661,107.71,6096,0,0
107.709,107.76,107.3,107.348,17513,0,0
107.347,107.538,107.336,107.522,10431,0,0
107.523,107.543,107.335,107.486,16063,0,0
107.487,107.535,107.375,107.505,8748,0,0
107.507,107.662,107.467,107.638,19365,0,0
107.637,107.677,107.484,107.596,8775,0,0
107.595,107.66,107.509,107.625,11476,0,0
107.626,107.786,107.618,107.636,10217,0,0
107.637,107.7,107.039,107.075,24329,0,0
107.076,107.417,106.952,107.041,25623,0,0
107.037,107.18,106.991,107.057,17982,0,0
107.058,107.415,107.035,107.348,17016,0,0
107.349,107.415,107.24,107.307,15145,0,0
107.306,107.538,107.238,107.495,13229,0,0
107.496,107.875,107.398,107.791,31078,0,0
107.79,107.838,107.724,107.733,13442,0,0
107.734,107.781,107.595,107.709,12009,0,0
107.71,107.715,107.62,107.675,8549,0,0
107.674,107.699,107.568,107.602,12430,0,0
107.601,107.696,107.536,107.581,12054,0,0
107.58,107.876,107.414,107.803,24635,0,0
107.802,107.949,107.701,107.8,13425,0,0
107.798,107.841,107.658,107.76,15133,0,0
107.759,107.795,107.646,107.668,10464,0,0
107.669,107.907,107.649,107.906,13256,0,0
107.905,108.163,107.879,108.064,12393,0,0
108.065,108.171,107.781,107.853,29082,0,0
107.854,107.959,107.79,107.882,17024,0,0
107.923,108.002,107.845,107.896,8719,0,0
107.897,108.006,107.837,107.869,10417,0,0
107.868,107.9,107.735,107.891,14186,0,0
107.892,108.085,107.875,107.986,10873,0,0
107.985,108.137,107.916,108.136,18811,0,0
108.137,108.169,108.03,108.049,8197,0,0
108.048,108.162,108.029,108.137,5772,0,0
108.136,108.286,108.116,108.226,9263,0,0
108.225,108.459,108.157,108.397,13491,0,0
108.396,108.412,108.216,108.355,10564,0,0
108.354,108.44,107.617,107.682,33183,0,0
107.683,107.772,107.629,107.708,14169,0,0
107.707,107.753,107.634,107.697,11712,0,0
107.698,107.885,107.639,107.822,9550,0,0
107.821,107.861,107.543,107.641,15920,0,0
107.64,107.685,107.412,107.417,15490,0,0
107.418,107.52,107.099,107.101,26269,0,0
107.1,107.221,107.037,107.146,15667,0,0
107.145,107.199,106.956,107.025,21890,0,0
107.024,107.182,107.018,107.158,10022,0,0
107.159,107.288,107.075,107.103,17126,0,0
107.102,107.195,106.863,106.978,15411,0,0
106.977,107.115,106.474,106.808,40767,0,0
106.809,106.956,106.779,106.882,13576,0,0
106.883,106.917,106.787,106.795,14613,0,0
106.796,106.864,106.734,106.817,7239,0,0
106.818,106.84,106.721,106.776,12922,0,0
106.777,107.123,106.564,107.103,17499,0,0
107.104,107.117,106.8,106.858,26492,0,0
106.859,106.921,106.806,106.892,9308,0,0
106.632,106.845,106.632,106.707,10508,0,0
106.708,106.872,106.68,106.852,7234,0,0
106.853,106.931,106.799,106.847,10478,0,0
106.848,106.9,106.765,106.9,8461,0,0
106.899,107.17,106.891,107.115,13726,0,0
107.116,107.455,107.072,107.228,15999,0,0
107.229,107.371,107.196,107.35,8266,0,0
107.351,107.401,107.254,107.382,10190,0,0
107.383,107.434,107.092,107.149,15006,0,0
107.15,107.17,106.798,106.947,19907,0,0
106.946,107.201,106.852,107.139,22576,0,0
107.138,107.289,106.936,107.059,22087,0,0
107.055,107.085,106.924,107.064,10522,0,0
107.065,107.195,107.044,107.142,6497,0,0
107.141,107.294,107.106,107.259,12205,0,0
107.258,107.43,107.237,107.368,16645,0,0
107.367,107.575,107.328,107.566,14332,0,0
107.565,107.615,107.384,107.442,14133,0,0
107.443,107.478,107.026,107.305,37304,0,0
107.306,107.764,107.297,107.492,19817,0,0
107.491,107.541,107.344,107.399,15833,0,0
107.398,107.642,107.345,107.614,14877,0,0
107.613,107.964,107.551,107.893,24525,0,0
107.892,108.009,107.745,107.936,17196,0,0
107.937,108.12,107.839,108.047,21369,0,0
108.046,108.068,107.926,107.958,9227,0,0
107.959,108.018,107.868,107.978,14656,0,0
107.979,108.477,107.956,108.39,20177,0,0
108.391,108.617,108.261,108.389,31757,0,0
108.39,108.584,108.3,108.363,19316,0,0
108.332,108.513,108.228,108.291,10666,0,0
108.29,108.354,108.188,108.3,10624,0,0
108.301,108.329,108.171,108.246,10757,0,0
108.247,108.281,108.022,108.266,13017,0,0
108.267,108.446,108.257,108.359,12909,0,0
108.358,108.397,108.327,108.366,4356,0,0
108.367,108.438,108.292,108.365,8174,0,0
108.366,108.442,108.271,108.332,10507,0,0
108.333,108.399,108.271,108.331,14387,0,0
108.332,108.364,108.146,108.337,14165,0,0
108.336,108.877,108.307,108.85,23042,0,0
108.851,108.889,108.813,108.823,6999,0,0
108.824,108.854,108.596,108.715,12666,0,0
108.716,108.731,108.591,108.641,12355,0,0
108.642,108.761,108.584,108.699,18244,0,0
108.698,108.803,108.553,108.65,19094,0,0
108.651,108.836,108.611,108.658,18954,0,0
108.659,108.772,108.657,108.734,7341,0,0
108.733,108.738,108.634,108.686,11408,0,0
108.687,108.818,108.662,108.726,8722,0,0
108.727,108.859,108.691,108.809,13369,0,0
108.81,108.93,108.619,108.708,24712,0,0
108.709,108.735,108.445,108.508,20490,0,0
108.509,108.675,108.506,108.631,7918,0,0
108.63,108.677,108.543,108.66,7812,0,0
108.659,108.676,108.513,108.569,10487,0,0
108.57,108.712,108.507,108.681,11758,0,0
108.682,108.691,108.513,108.543,10390,0,0
108.542,108.559,108.379,108.411,18665,0,0
108.412,108.494,108.358,108.417,8795,0,0
108.416,108.501,108.279,108.469,13001,0,0
108.47,108.544,108.438,108.528,7706,0,0
108.527,108.653,108.447,108.599,13645,0,0
108.598,108.611,108.486,108.515,9610,0,0
108.514,108.593,108.444,108.565,14649,0,0
108.564,108.633,108.526,108.574,5079,0,0
108.578,108.717,108.545,108.668,7156,0,0
108.667,108.703,108.599,108.627,5312,0,0
108.626,108.637,108.484,108.547,8822,0,0
108.548,108.619,108.514,108.52,8694,0,0
108.519,108.593,108.444,108.566,11470,0,0
108.565,108.579,108.431,108.451,12845,0,0
108.45,108.501,108.24,108.387,14292,0,0
108.386,108.411,108.269,108.346,8457,0,0
108.347,108.42,108.28,108.371,12680,0,0
108.372,108.53,108.331,108.518,11344,0,0
108.519,108.694,108.499,108.676,13226,0,0
108.677,108.689,108.612,108.656,4433,0,0
108.657,108.682,108.585,108.632,9719,0,0
108.631,108.631,108.566,108.589,5676,0,0
108.59,108.744,108.582,108.678,13128,0,0
108.679,108.696,108.501,108.6,9493,0,0
108.601,108.639,108.486,108.572,16581,0,0
108.571,108.652,108.527,108.602,5672,0,0
108.6,108.695,108.579,108.645,9646,0,0
108.644,108.685,108.617,108.645,5943,0,0
108.644,108.679,108.55,108.568,8112,0,0
108.567,108.643,108.501,108.544,7481,0,0
108.543,108.764,108.507,108.751,14061,0,0
108.752,108.761,108.648,108.655,5112,0,0
108.687,108.777,108.662,108.745,6069,0,0
108.746,108.783,108.719,108.719,3471,0,0
108.72,108.753,108.649,108.684,8339,0,0
108.683,108.927,108.672,108.918,9778,0,0
108.917,109.029,108.857,108.925,9677,0,0
108.926,109.001,108.904,108.976,6579,0,0
108.977,109.059,108.946,108.961,7435,0,0
108.96,108.991,108.948,108.977,3550,0,0
108.978,108.994,108.824,108.86,7393,0,0
108.859,108.973,108.845,108.9,9131,0,0
108.898,108.971,108.743,108.907,12230,0,0
108.908,108.919,108.804,108.881,5747,0,0
108.882,108.884,108.802,108.846,7489,0,0
108.845,108.864,108.809,108.847,4652,0,0
108.846,108.868,108.804,108.842,7510,0,0
108.841,108.963,108.812,108.899,10575,0,0
108.898,108.916,108.782,108.871,11501,0,0
108.87,109.277,108.712,108.844,21313,0,0
108.845,108.871,108.575,108.644,11623,0,0
108.645,108.741,108.594,108.678,9183,0,0
108.677,108.713,108.256,108.289,14083,0,0
108.29,108.32,108.092,108.098,14990,0,0
108.099,108.208,107.917,107.972,17632,0,0
107.973,108.045,107.939,108.013,5778,0,0
108.011,108.043,107.878,108.022,9246,0,0
108.021,108.047,107.961,107.966,4770,0,0
107.967,108.056,107.92,108.036,6714,0,0
108.035,108.251,107.913,108.087,14058,0,0
108.081,108.314,107.908,108.237,15088,0,0
108.236,108.271,108.14,108.174,4483,0,0
108.229,108.242,108.177,108.208,8619,0,0
108.207,108.232,108.201,108.231,2563,0,0
108.23,108.422,108.224,108.364,7941,0,0
108.363,108.458,108.356,108.44,7815,0,0
108.439,108.609,108.409,108.579,9031,0,0
108.578,108.641,108.553,108.566,5062,0,0
108.565,108.772,108.551,108.723,13565,0,0
108.722,108.818,108.713,108.762,6288,0,0
108.763,108.886,108.739,108.845,9179,0,0
108.846,108.923,108.789,108.914,8515,0,0
108.915,109.216,108.8,109.116,16004,0,0
109.115,109.231,109.088,109.148,6258,0,0
109.147,109.183,108.995,109.06,8278,0,0
109.059,109.08,109.004,109.053,4431,0,0
109.054,109.063,108.901,108.945,9449,0,0
108.944,109.033,108.922,108.955,7336,0,0
108.954,109.127,108.808,108.892,13429,0,0
108.893,109.009,108.838,108.967,8240,0,0
108.966,108.967,108.754,108.803,9628,0,0
108.802,108.802,108.639,108.751,6692,0,0
108.752,109.113,108.695,109.052,15995,0,0
109.051,109.188,109.051,109.162,12759,0,0
109.161,109.477,109.114,109.459,17308,0,0
109.46,109.477,109.147,109.277,11767,0,0
109.279,109.398,109.211,109.214,10966,0,0
109.215,109.265,109.138,109.242,6919,0,0
109.243,109.341,109.225,109.337,9772,0,0
109.336,109.467,109.271,109.336,10627,0,0
109.337,109.351,109.07,109.177,15531,0,0
109.178,109.267,109.136,109.249,5038,0,0
109.202,109.245,109.08,109.134,7953,0,0
109.135,109.138,108.988,109.013,4751,0,0
109.012,109.015,108.906,108.957,8017,0,0
108.958,108.987,108.886,108.956,5167,0,0
108.957,109.099,108.956,109.011,6192,0,0
109.012,109.059,108.968,109.044,2887,0,0
109.047,109.173,108.978,109.131,7685,0,0
109.132,109.205,109.11,109.198,4406,0,0
109.197,109.283,109.131,109.154,10448,0,0
109.153,109.23,109.117,109.121,7566,0,0
109.12,109.233,109.03,109.08,11625,0,0
109.079,109.107,108.914,108.999,9414,0,0
108.997,109.026,108.86,108.948,8430,0,0
108.947,109.088,108.924,109.081,5258,0,0
109.08,109.14,108.849,108.89,9584,0,0
108.889,108.96,108.74,108.778,9791,0,0
108.779,108.842,108.654,108.838,12554,0,0
108.839,108.843,108.645,108.787,8861,0,0
108.786,108.854,108.712,108.819,7302,0,0
108.817,108.818,108.62,108.725,8275,0,0
108.724,108.763,108.556,108.583,11985,0,0
108.584,108.692,108.557,108.597,8557,0,0
108.598,108.687,108.253,108.33,13009,0,0
108.331,108.441,108.229,108.389,6831,0,0
108.392,108.616,108.347,108.558,10011,0,0
108.557,108.619,108.533,108.579,4453,0,0
108.578,108.683,108.472,108.676,7035,0,0
108.675,108.767,108.616,108.667,8384,0,0
108.666,108.846,108.631,108.767,9952,0,0
108.768,108.838,108.736,108.738,3704,0,0
108.784,108.835,108.659,108.826,7600,0,0
108.825,108.845,108.777,108.809,3916,0,0
108.81,108.998,108.787,108.991,9558,0,0
108.99,109.063,108.694,108.777,9607,0,0
108.776,108.777,108.503,108.577,13132,0,0
108.578,108.674,108.547,108.646,3455,0,0
108.645,108.685,108.451,108.578,20523,0,0
108.577,108.691,108.554,108.614,4866,0,0
108.613,108.793,108.577,108.765,9061,0,0
108.766,108.827,108.64,108.683,6171,0,0
108.684,108.731,108.443,108.492,13640,0,0
108.493,108.554,108.459,108.508,4676,0,0
108.507,108.573,108.347,108.437,13478,0,0
108.438,108.525,108.401,108.514,6001,0,0
108.513,108.561,108.338,108.416,11095,0,0
108.415,108.571,108.369,108.522,7990,0,0
108.521,108.729,108.429,108.526,15022,0,0
108.527,108.639,108.402,108.571,14447,0,0
108.566,108.573,108.268,108.306,14916,0,0
108.307,108.593,108.297,108.567,12918,0,0
108.566,108.662,108.448,108.52,12655,0,0
108.519,108.687,108.514,108.544,12690,0,0
108.543,108.656,108.494,108.601,15234,0,0
108.6,108.664,108.565,108.606,5959,0,0
108.608,108.699,108.548,108.675,10669,0,0
108.676,108.682,108.601,108.609,4306,0,0
108.61,108.69,108.522,108.531,12300,0,0
108.532,108.611,108.468,108.59,7828,0,0
108.591,108.721,108.552,108.666,11849,0,0
108.665,108.665,108.58,108.596,4504,0,0
108.607,108.792,108.596,108.757,11828,0,0
108.758,108.852,108.724,108.852,4750,0,0
108.853,108.887,108.806,108.847,7526,0,0
108.846,108.943,108.825,108.892,6009,0,0
108.891,108.962,108.806,108.954,8609,0,0
108.955,108.968,108.875,108.893,4956,0,0
108.891,109.198,108.886,109.073,10186,0,0
109.072,109.074,108.922,108.955,8163,0,0
108.956,108.974,108.865,108.945,8370,0,0
108.946,108.987,108.91,108.951,6873,0,0
108.95,109.13,108.912,109.066,11661,0,0
109.065,109.116,109.007,109.014,4548,0,0
109.013,109.142,108.984,109.118,6432,0,0
109.119,109.165,109.084,109.147,3997,0,0
109.146,109.188,109.131,109.158,5584,0,0
109.157,109.245,109.098,109.218,6933,0,0
109.219,109.418,109.198,109.416,10018,0,0
109.417,109.599,109.417,109.515,7074,0,0
109.517,109.546,109.323,109.432,12147,0,0
109.433,109.477,109.404,109.417,3128,0,0
109.418,109.476,109.364,109.416,5302,0,0
109.415,109.504,109.415,109.498,3738,0,0
109.499,109.537,109.497,109.506,2362,0,0
109.507,109.522,109.477,109.482,9196,0,0
109.484,109.592,109.443,109.464,6855,0,0
109.463,109.493,109.445,109.468,4211,0,0
109.467,109.571,109.458,109.552,5562,0,0
109.551,109.659,109.531,109.63,5989,0,0
109.631,109.635,109.394,109.394,10718,0,0
109.395,109.486,109.388,109.48,11007,0,0
109.484,109.705,109.457,109.679,10986,0,0
109.678,109.718,109.606,109.628,3048,0,0
109.629,109.694,109.553,109.637,7270,0,0
109.638,109.642,109.47,109.523,8142,0,0
109.522,109.6,108.983,109.025,21314,0,0
109.024,109.057,108.916,108.946,7082,0,0
108.96,109.136,108.937,109.075,9872,0,0
109.074,109.197,109.058,109.166,4600,0,0
109.165,109.18,108.969,109.021,8338,0,0
109.02,109.065,108.683,108.707,15908,0,0
108.708,108.728,108.473,108.519,23643,0,0
108.52,108.638,108.517,108.597,6196,0,0
108.598,108.67,108.476,108.536,10229,0,0
108.537,108.615,108.492,108.602,4863,0,0
108.601,108.784,108.418,108.73,15717,0,0
108.731,108.758,108.546,108.622,11461,0,0
108.621,108.885,108.606,108.852,15134,0,0
108.853,108.953,108.827,108.828,5037,0,0
108.829,108.923,108.787,108.835,9504,0,0
108.836,108.921,108.765,108.772,4558,0,0
108.773,108.962,108.772,108.938,9265,0,0
108.937,108.988,108.77,108.862,8333,0,0
108.861,108.908,108.646,108.684,13392,0,0
108.683,108.785,108.66,108.726,7429,0,0
108.725,108.774,108.656,108.705,6578,0,0
108.704,108.722,108.643,108.663,3327,0,0
108.662,108.749,108.566,108.595,8143,0,0
108.596,108.913,108.471,108.819,10429,0,0
108.82,108.867,108.552,108.606,13595,0,0
108.605,108.624,108.517,108.556,4595,0,0
108.588,108.652,108.533,108.562,7397,0,0
108.561,108.621,108.553,108.563,2953,0,0
108.564,108.597,108.42,108.49,5712,0,0
108.489,108.53,108.429,108.464,5181,0,0
108.465,108.661,108.454,108.66,7224,0,0
108.659,108.667,108.535,108.547,4127,0,0
108.546,108.652,108.543,108.614,7670,0,0
108.615,108.642,108.588,108.617,2965,0,0
108.616,108.647,108.54,108.579,6894,0,0
108.58,108.748,108.504,108.603,10435,0,0
108.604,108.756,108.525,108.732,12965,0,0
108.731,108.758,108.688,108.737,4334,0,0
108.726,108.784,108.656,108.721,3730,0,0
108.72,108.759,108.708,108.758,2607,0,0
108.759,108.788,108.657,108.679,7324,0,0
108.678,108.743,108.645,108.694,6288,0,0
108.695,108.715,108.627,108.681,7771,0,0
108.68,108.764,108.457,108.547,11350,0,0
108.548,108.553,108.447,108.528,5952,0,0
108.529,108.594,108.516,108.587,3697,0,0
108.586,108.695,108.573,108.671,5570,0,0
108.672,108.689,108.551,108.568,9627,0,0
108.567,109.305,108.551,109.255,26503,0,0
109.254,109.441,109.197,109.295,14360,0,0
109.312,109.569,108.925,109.532,22727,0,0
109.531,109.618,109.5,109.56,7863,0,0
109.559,109.653,109.54,109.631,12272,0,0
109.63,109.696,109.451,109.576,12351,0,0
109.577,109.615,109.196,109.312,31802,0,0
109.311,109.358,109.275,109.335,5471,0,0
109.28,109.436,109.276,109.363,7483,0,0
109.364,109.392,109.349,109.383,3791,0,0
109.382,109.492,109.356,109.402,7741,0,0
109.401,109.46,109.383,109.427,4356,0,0
109.426,109.667,109.409,109.608,7536,0,0
109.607,109.621,109.504,109.512,3288,0,0
109.509,109.619,109.482,109.546,6412,0,0
109.548,109.571,109.504,109.564,3553,0,0
109.565,109.624,109.538,109.606,6004,0,0
109.607,109.612,109.517,109.564,6487,0,0
109.563,109.608,109.443,109.449,8022,0,0
109.448,109.531,109.433,109.448,3320,0,0
109.447,109.557,109.441,109.456,5138,0,0
109.455,109.472,109.403,109.456,4582,0,0
109.455,109.477,109.39,109.424,6220,0,0
109.423,109.618,109.417,109.592,6348,0,0
109.593,109.608,109.477,109.595,8289,0,0
109.594,109.611,109.511,109.516,3244,0,0
109.515,109.675,109.502,109.569,9254,0,0
109.568,109.597,109.55,109.578,3086,0,0
109.577,109.583,109.54,109.545,6999,0,0
109.546,109.551,109.348,109.362,7701,0,0
109.363,109.393,109.182,109.198,8077,0,0
109.199,109.341,109.172,109.336,3518,0,0
109.335,109.393,109.281,109.332,5076,0,0
109.333,109.338,109.293,109.319,3139,0,0
